tanggal_input,harga
2022-03-20,29812.5
2022-03-21,29812.5
2022-03-22,29812.5
2022-03-23,29812.5
2022-03-24,29375.0
2022-03-25,28500.0
2022-03-26,28000.0
2022-03-27,28125.0
2022-03-28,28125.0
2022-03-29,28125.0
2022-03-30,28125.0
2022-03-31,28250.0
2022-04-01,28250.0
2022-04-02,28250.0
2022-04-03,28375.0
2022-04-04,28250.0
2022-04-05,28250.0
2022-04-06,28500.0
2022-04-07,28500.0
2022-04-08,28375.0
2022-04-09,28375.0
2022-04-10,28187.5
2022-04-11,28187.5
2022-04-12,28187.5
2022-04-13,28187.5
2022-04-14,27687.5
2022-04-15,27562.5
2022-04-16,27562.5
2022-04-17,27437.5
2022-04-18,27375.0
2022-04-19,27250.0
2022-04-20,27250.0
2022-04-21,27250.0
2022-04-22,27375.0
2022-04-23,27500.0
2022-04-24,27500.0
2022-04-25,27750.0
2022-04-26,28125.0
2022-04-27,28250.0
2022-04-28,28375.0
2022-04-29,28500.0
2022-04-30,28750.0
2022-05-01,28875.0
2022-05-02,29000.0
2022-05-03,29000.0
2022-05-04,29000.0
2022-05-05,28875.0
2022-05-06,28750.0
2022-05-07,28625.0
2022-05-08,28500.0
2022-05-09,28625.0
2022-05-10,28625.0
2022-05-11,28625.0
2022-05-12,28500.0
2022-05-13,28500.0
2022-05-14,28500.0
2022-05-15,28500.0
2022-05-16,28625.0
2022-05-17,28375.0
2022-05-18,28250.0
2022-05-19,28125.0
2022-05-20,28125.0
2022-05-21,28125.0
2022-05-22,28125.0
2022-05-23,28125.0
2022-05-24,28000.0
2022-05-25,28000.0
2022-05-26,28000.0
2022-05-27,28000.0
2022-05-28,28000.0
2022-05-29,28000.0
2022-05-30,27875.0
2022-05-31,27875.0
2022-06-01,27875.0
2022-06-02,27875.0
2022-06-03,27875.0
2022-06-04,27875.0
2022-06-05,27875.0
2022-06-06,27875.0
2022-06-07,28000.0
2022-06-08,28000.0
2022-06-09,28000.0
2022-06-10,28000.0
2022-06-11,27875.0
2022-06-12,27750.0
2022-06-13,27562.5
2022-06-14,27437.5
2022-06-15,27437.5
2022-06-16,27437.5
2022-06-17,27437.5
2022-06-18,27187.5
2022-06-19,27125.0
2022-06-20,27062.5
2022-06-21,27437.5
2022-06-22,27562.5
2022-06-23,27312.5
2022-06-24,27062.5
2022-06-25,26812.5
2022-06-26,26812.5
2022-06-27,26750.0
2022-06-28,26437.5
2022-06-29,26000.0
2022-06-30,26000.0
2022-07-01,26250.0
2022-07-02,26250.0
2022-07-03,26312.5
2022-07-04,26375.0
2022-07-05,26437.5
2022-07-06,26750.0
2022-07-07,26812.5
2022-07-08,26812.5
2022-07-09,26750.0
2022-07-10,26875.0
2022-07-11,26937.5
2022-07-12,27000.0
2022-07-13,27250.0
2022-07-14,27687.5
2022-07-15,27937.5
2022-07-16,28000.0
2022-07-17,28125.0
2022-07-18,28250.0
2022-07-19,28375.0
2022-07-20,28625.0
2022-07-21,28562.5
2022-07-22,28312.5
2022-07-23,28250.0
2022-07-24,27937.5
2022-07-25,27625.0
2022-07-26,27250.0
2022-07-27,26875.0
2022-07-28,26812.5
2022-07-29,26625.0
2022-07-30,26437.5
2022-07-31,26437.5
2022-08-01,26687.5
2022-08-02,26937.5
2022-08-03,27437.5
2022-08-04,27812.5
2022-08-05,27625.0
2022-08-06,27812.5
2022-08-07,27937.5
2022-08-08,27812.5
2022-08-09,27687.5
2022-08-10,27625.0
2022-08-11,27500.0
2022-08-12,27500.0
2022-08-13,27625.0
2022-08-14,27500.0
2022-08-15,27562.5
2022-08-16,27687.5
2022-08-17,27812.5
2022-08-18,28125.0
2022-08-19,28375.0
2022-08-20,28500.0
2022-08-21,28625.0
2022-08-22,29000.0
2022-08-23,29125.0
2022-08-24,29125.0
2022-08-25,29125.0
2022-08-26,29000.0
2022-08-27,29000.0
2022-08-28,29000.0
2022-08-29,29000.0
2022-08-30,28875.0
2022-08-31,28875.0
2022-09-01,28812.5
2022-09-02,28687.5
2022-09-03,28562.5
2022-09-04,28562.5
2022-09-05,28625.0
2022-09-06,28562.5
2022-09-07,28687.5
2022-09-08,28812.5
2022-09-09,29125.0
2022-09-10,29500.0
2022-09-11,29750.0
2022-09-12,29750.0
2022-09-13,29187.5
2022-09-14,29375.0
2022-09-15,29375.0
2022-09-16,29375.0
2022-09-17,29375.0
2022-09-18,29375.0
2022-09-19,29375.0
2022-09-20,29375.0
2022-09-21,30000.0
2022-09-22,30000.0
2022-09-23,30000.0
2022-09-24,30000.0
2022-09-25,30000.0
2022-09-26,30000.0
2022-09-27,29812.5
2022-09-28,29625.0
2022-09-29,29625.0
2022-09-30,29437.5
2022-10-01,29437.5
2022-10-02,29062.5
2022-10-03,28687.5
2022-10-04,28312.5
2022-10-05,28312.5
2022-10-06,28312.5
2022-10-07,27937.5
2022-10-08,27750.0
2022-10-09,27625.0
2022-10-10,27875.0
2022-10-11,28000.0
2022-10-12,28062.5
2022-10-13,27937.5
2022-10-14,27875.0
2022-10-15,27937.5
2022-10-16,28062.5
2022-10-17,27937.5
2022-10-18,27812.5
2022-10-19,27937.5
2022-10-20,28125.0
2022-10-21,28125.0
2022-10-22,28000.0
2022-10-23,27937.5
2022-10-24,27812.5
2022-10-25,27687.5
2022-10-26,27687.5
2022-10-27,27500.0
2022-10-28,27375.0
2022-10-29,27375.0
2022-10-30,27375.0
2022-10-31,27375.0
2022-11-01,27375.0
2022-11-02,27375.0
2022-11-03,27250.0
2022-11-04,27187.5
2022-11-05,27062.5
2022-11-06,27000.0
2022-11-07,27000.0
2022-11-08,27000.0
2022-11-09,27000.0
2022-11-10,27000.0
2022-11-11,27000.0
